ten,thoi_gian_bao_hanh,danh_gia,so_luong_binh_luan,gia_moi,ram,bo_nho_trong,dung_luong_pin,la_dien_thoai_cu,kich_thuoc_man_hinh,tan_so_quet,so_the_sim,cong_suat_sac,do_phan_giai_cam_sau,do_phan_giai_cam_truoc,Android,iOS,hang_dien_thoai_Asus,hang_dien_thoai_BLU,hang_dien_thoai_Bphone,hang_dien_thoai_Fairphone,hang_dien_thoai_Google,hang_dien_thoai_Honor,hang_dien_thoai_Infinix,hang_dien_thoai_Lenovo,hang_dien_thoai_Meizu,hang_dien_thoai_Motorola,hang_dien_thoai_NIO,hang_dien_thoai_Nothing,hang_dien_thoai_Nubia,hang_dien_thoai_OnePlus,hang_dien_thoai_Oppo,hang_dien_thoai_POCO,hang_dien_thoai_Realme,hang_dien_thoai_Red,hang_dien_thoai_Samsung,hang_dien_thoai_Sony,hang_dien_thoai_Tecno,hang_dien_thoai_Ulefone,hang_dien_thoai_Unihertz,hang_dien_thoai_Vivo,hang_dien_thoai_Xiaomi,hang_dien_thoai_ZTE,hang_dien_thoai_iPhone,hang_dien_thoai_itel,loai_man_hinh_AMOLED,loai_man_hinh_LCD,loai_man_hinh_OLED,loai_pin_Li-Ion,loai_pin_Li-Po,loai_pin_Si/C
Điện thoại Xiaomi 13 (Giá rẻ hơn 9tr),12.0,5.0,605,10450000.0,12.0,256.0,4500.0,0,6.36,120.0,2,67.0,72.0,32.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Điện thoại Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),12.0,5.0,214,9550000.0,12.0,256.0,5000.0,0,6.67,120.0,2,120.0,112.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),12.0,5.0,214,10550000.0,16.0,256.0,5000.0,0,6.67,120.0,2,120.0,112.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),12.0,5.0,214,11550000.0,16.0,512.0,5000.0,0,6.67,120.0,2,120.0,112.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),12.0,5.0,214,9650000.0,12.0,256.0,5000.0,0,6.67,120.0,2,120.0,112.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),12.0,5.0,214,11650000.0,16.0,512.0,5000.0,0,6.67,120.0,2,120.0,112.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Điện thoại Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),6.0,5.0,99,9950000.0,8.0,128.0,5000.0,1,6.8,120.0,2,45.0,140.0,40.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),6.0,5.0,99,10350000.0,12.0,256.0,5000.0,1,6.8,120.0,2,45.0,140.0,40.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),6.0,5.0,99,10750000.0,12.0,512.0,5000.0,1,6.8,120.0,2,45.0,140.0,40.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),6.0,5.0,99,11150000.0,12.0,1024.0,5000.0,1,6.8,120.0,2,45.0,140.0,40.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),6.0,5.0,99,10150000.0,8.0,128.0,5000.0,1,6.8,120.0,2,45.0,140.0,40.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),6.0,5.0,99,10950000.0,12.0,512.0,5000.0,1,6.8,120.0,2,45.0,140.0,40.0,12,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo iQOO Neo 10 Pro (Dimensity 9400),12.0,5.0,4,11450000.0,12.0,256.0,6100.0,0,6.78,144.0,2,120.0,100.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 Pro (Dimensity 9400),12.0,5.0,4,11950000.0,16.0,256.0,6100.0,0,6.78,144.0,2,120.0,100.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 Pro (Dimensity 9400),12.0,5.0,4,11950000.0,12.0,512.0,6100.0,0,6.78,144.0,2,120.0,100.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 Pro (Dimensity 9400),12.0,5.0,4,12450000.0,16.0,512.0,6100.0,0,6.78,144.0,2,120.0,100.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 Pro (Dimensity 9400),12.0,5.0,4,11550000.0,12.0,256.0,6100.0,0,6.78,144.0,2,120.0,100.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO Neo 10 Pro (Dimensity 9400),12.0,5.0,4,12050000.0,12.0,512.0,6100.0,0,6.78,144.0,2,120.0,100.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Samsung Galaxy S23 Plus cũ Chính hãng,6.0,5.0,63,11750000.0,8.0,256.0,4700.0,1,6.6,120.0,2,45.0,72.0,12.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S23 Plus cũ Chính hãng,6.0,5.0,63,12150000.0,8.0,512.0,4700.0,1,6.6,120.0,2,45.0,72.0,12.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S23 Plus cũ Chính hãng,6.0,5.0,63,11950000.0,8.0,256.0,4700.0,1,6.6,120.0,2,45.0,72.0,12.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo X100s 5G (Dimensity 9300 Plus),12.0,5.0,0,12650000.0,12.0,256.0,5100.0,0,6.78,120.0,2,100.0,164.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo X100s 5G (Dimensity 9300 Plus),12.0,5.0,0,14050000.0,16.0,256.0,5100.0,0,6.78,120.0,2,100.0,164.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo X100s 5G (Dimensity 9300 Plus),12.0,5.0,0,15150000.0,16.0,512.0,5100.0,0,6.78,120.0,2,100.0,164.0,32.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
Điện thoại Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,147,13000000.0,8.0,256.0,6500.0,0,6.8,120.0,2,80.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,147,14000000.0,12.0,256.0,6500.0,0,6.8,120.0,2,80.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,147,14500000.0,12.0,512.0,6500.0,0,6.8,120.0,2,80.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,147,13800000.0,8.0,256.0,6500.0,0,6.8,120.0,2,80.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),12.0,5.0,147,15300000.0,12.0,512.0,6500.0,0,6.8,120.0,2,80.0,102.0,16.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,13250000.0,6.0,128.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,14250000.0,6.0,256.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,15450000.0,6.0,512.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,16250000.0,6.0,1024.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,13350000.0,6.0,128.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,15550000.0,6.0,512.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,13450000.0,6.0,128.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),6.0,5.0,67,15650000.0,6.0,512.0,4352.0,1,6.7,120.0,2,15.0,36.0,12.0,0,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Điện thoại Realme GT7 Pro 5G (Snapdragon 8 Elite),12.0,5.0,31,13450000.0,12.0,256.0,6500.0,0,6.78,120.0,2,120.0,108.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Điện thoại Realme GT7 Pro 5G (Snapdragon 8 Elite),12.0,5.0,31,14450000.0,16.0,256.0,6500.0,0,6.78,120.0,2,120.0,108.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Điện thoại Realme GT7 Pro 5G (Snapdragon 8 Elite),12.0,5.0,31,14450000.0,12.0,512.0,6500.0,0,6.78,120.0,2,120.0,108.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Điện thoại Realme GT7 Pro 5G (Snapdragon 8 Elite),12.0,5.0,31,14950000.0,16.0,512.0,6500.0,0,6.78,120.0,2,120.0,108.0,16.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Điện thoại Vivo iQOO 13 5G (Snapdragon 8 Elite),12.0,5.0,56,14250000.0,12.0,256.0,6150.0,0,6.82,144.0,2,120.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO 13 5G (Snapdragon 8 Elite),12.0,5.0,56,15300000.0,16.0,256.0,6150.0,0,6.82,144.0,2,120.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO 13 5G (Snapdragon 8 Elite),12.0,5.0,56,16050000.0,12.0,512.0,6150.0,0,6.82,144.0,2,120.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO 13 5G (Snapdragon 8 Elite),12.0,5.0,56,16750000.0,16.0,512.0,6150.0,0,6.82,144.0,2,120.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO 13 5G (Snapdragon 8 Elite),12.0,5.0,56,14350000.0,12.0,256.0,6150.0,0,6.82,144.0,2,120.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo iQOO 13 5G (Snapdragon 8 Elite),12.0,5.0,56,16150000.0,12.0,512.0,6150.0,0,6.82,144.0,2,120.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Samsung Galaxy S24 Plus cũ (99% - giá siêu rẻ),6.0,5.0,45,14750000.0,12.0,256.0,4900.0,1,6.7,120.0,2,45.0,72.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S24 Plus cũ (99% - giá siêu rẻ),6.0,5.0,45,15750000.0,12.0,512.0,4900.0,1,6.7,120.0,2,45.0,72.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Samsung Galaxy S24 Plus cũ (99% - giá siêu rẻ),6.0,5.0,45,14850000.0,12.0,256.0,4900.0,1,6.7,120.0,2,45.0,72.0,12.0,14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Điện thoại Vivo X200 5G (Dimensity 9400),12.0,4.9,13,14850000.0,12.0,256.0,5800.0,0,6.67,120.0,2,90.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo X200 5G (Dimensity 9400),12.0,4.9,13,15850000.0,12.0,512.0,5800.0,0,6.67,120.0,2,90.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Vivo X200 5G (Dimensity 9400),12.0,4.9,13,16350000.0,16.0,512.0,5800.0,0,6.67,120.0,2,90.0,150.0,32.0,15,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
Điện thoại Samsung Galaxy S23 Ultra cũ Chính hãng,6.0,5.0,56,14950000.0,8.0,256.0,5000.0,1,6.8,120.0,2,45.0,232.0,12.0,13,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
