Tên sản phẩm,Loại điện thoại,Màu sắc - Phiên bản bộ nhớ - Giá tương ứng,Thời gian bảo hành,Thông số kỹ thuật,Đánh giá,Số lượt đánh giá và hỏi đáp,Đường dẫn
"Điện thoại Vivo V27e (Helio G99, Sạc 66W)",Vivo,"[['Tím', '', '6.750.000 ₫', '6.990.000₫'], ['Xanh', '', '6.750.000 ₫', '6.990.000₫'], ['Đen', '', '6.750.000 ₫', '6.990.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 120Hz, tỷ lệ 20:9\n6.62 inches, Full HD+ (1080 x 2400 pixels)\nCảm biến vân tay trong màn hình"", ""Hệ điều hành:"": ""Android 13, Funtouch 13"", ""Camera sau:"": ""64 MP, f/1.8, (góc rộng), PDAF, OIS\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (đo độ sâu)\nQuay phim: 4K@30/60fps, 1080p@30fps, gyro-EIS"", ""Camera trước:"": ""32 MP, f/2.5 (góc rộng) HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek MT8781 Helio G99 (6nm)\n8 nhân (2x2.2 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""128-256GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4600 mAh\nSạc nhanh 66W, 1-50% trong 19 ph (quảng cáo)"", ""Thiết kế:"": ""Khung nhựa, mặt lưng nhựa giả kính\nHỗ trợ kháng nước, bụi IP54""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-v27e-helio-g99-sac-66w.html
Điện thoại Xiaomi Redmi Note 13R Pro 5G (Màn OLED 1 tỷ màu),Redmi,"[['Vàng', '12-256GB', '6.780.000 ₫', 'Không có giá cũ'], ['Xanh', '12-256GB', '6.780.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '6.780.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""OLED, 1 tỷ màu, 120Hz, 1000 nits (tối đa)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi\nCorning Gorilla Glass"", ""Hệ điều hành:"": ""Android 13, MIUI 14"", ""Camera sau:"": ""108 MP, f/1.7 (góc rộng), PDAF\n2 MP, f/2.4 (độ sâu)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""16 MP (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Dimensity 6080 (6 nm)\n8 nhân (2x2.4 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""256GB, UFS2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 33W"", ""Thiết kế:"": ""Vuông vức\nKhung nhựa, mặt lưng nhựa\nKháng nước, bụi IP54""}",5/5,0,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13r-pro-gia-re.html
Điện thoại Realme 13 Plus 5G Global (Dimensity 7300 Energy),Realme,"[['Vàng', '8-128GB', '6.850.000 ₫', '6.990.000₫'], ['Vàng', '8-256GB', '7.450.000 ₫', '6.990.000₫'], ['Vàng', '12-256GB', '8.050.000 ₫', '6.990.000₫'], ['Tím đậm', '8-128GB', '6.850.000 ₫', '6.990.000₫'], ['Tím đậm', '8-256GB', '7.450.000 ₫', '6.990.000₫'], ['Tím đậm', '12-256GB', '8.050.000 ₫', '6.990.000₫'], ['Xanh', '8-128GB', '6.850.000 ₫', '6.990.000₫'], ['Xanh', '8-256GB', '7.450.000 ₫', '6.990.000₫'], ['Xanh', '12-256GB', '8.050.000 ₫', '6.990.000₫']]",BH Thường 18 tháng,"{""Màn hình:"": ""AMOLED, 120Hz, 600 nits (typ), 2000 nits (peak)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi"", ""Hệ điều hành:"": ""Android 14, Realme UI 5.0"", ""Camera sau:"": ""50 MP, f/1.8, 26mm (góc rộng), PDAF, OIS\nx MP (phụ)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS"", ""Camera trước:"": ""16 MP, f/2.4, 24mm (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek Dimensity 7300 Energy (4 nm)\n8 nhân (4x2.5 GHz & 4x2.0 GHz)\nGPU: Mali-G615 MC2"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""128-256GB, UFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5000 mAh\nSạc nhanh 80W, sạc 50% pin trong 19 ph (QC)\nSạc đầy 100% trong 43 phút"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa giả kính\nKính màn hình phẳng\nKháng nước, bụi IP65""}",5/5,0,https://mobilecity.vn/dien-thoai/realme-13-plus-5g-dimensity-7300-energy.html
Điện thoại Realme Narzo 60 Pro 5G Chính hãng (Dimensity 7050),Realme,"[['Cam', '8-128GB', '6.880.000 ₫', 'Không có giá cũ'], ['Cam', '12-256GB', '7.740.000 ₫', 'Không có giá cũ'], ['Cam', '12GB-1TB', '8.600.000 ₫', 'Không có giá cũ'], ['Đen', '8-128GB', '6.880.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '7.740.000 ₫', 'Không có giá cũ'], ['Đen', '12GB-1TB', '8.600.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng Chính hãng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, HDR10+, 950 nits (tối đa)\n6.7 inches, Full HD+ (1080 x 2412 pixels), tỷ lệ 20:9\nMật độ điểm ảnh 394 ppi\nDouble-reinforced glass"", ""Hệ điều hành:"": ""Android 13, Realme UI 4.0"", ""Camera sau:"": ""100 MP, f/1.8, 26mm (góc rộng), PDAF, OIS\n2 MP, f/2.4 (độ sâu)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""16 MP, f/2.5, 25mm (góc rộng), Panorama\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek MT6877V Dimensity 7050 (6 nm)\n8 nhân (2x2.6 GHz & 6x2.0 GHz)\nGPU: Mali-G68 MC4"", ""RAM:"": ""8-12GB\nDynamic RAM mở rộng lên tới 24GB"", ""Bộ nhớ trong:"": ""128-256GB, 1TB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 67W"", ""Thiết kế:"": ""Màn hình cong\nKhung nhựa\nMặt lưng nhựa da/nhựa""}",5/5,1,https://mobilecity.vn/dien-thoai/realme-narzo-60-pro-chinh-hang.html
Điện thoại OPPO A5 Pro (siêu bền - IP68/IP69),OPPO,"[['', '', '6.950.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""OLED, 1 tỷ màu, 120Hz\n6.7 inches, Full HD+ (1080 x 2412 pixels)"", ""Hệ điều hành:"": ""Android 15, ColorOS 15"", ""Camera sau:"": ""50 Mp (góc rộng), PDAF, OIS\n2 MP, f/2.4 (depth)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""16 MP (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""MediaTek Dimensity 7300 (4 nm)\n8 nhân (4x2.5 GHz & 4x2.0 GHz)\nGPU: Mali-G615 MC2"", ""RAM:"": ""8-12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""256-512GB"", ""Thẻ SIM:"": """", ""Dung lượng pin:"": ""5840 mAh\nSạc nhanh 67W"", ""Thiết kế:"": """"}",5/5,0,https://mobilecity.vn/dien-thoai/oppo-a5-pro-sieu-ben.html
Điện thoại Vivo Y100 Chính hãng (Snapdragon 685),Vivo,"[['Kim Cương Xanh', '8-128GB', '6.950.000 ₫', 'Không có giá cũ'], ['Kim Cương Xanh', '8-256GB', '7.450.000 ₫', 'Không có giá cũ'], ['Pha Lê Đen', '8-128GB', '6.950.000 ₫', 'Không có giá cũ'], ['Pha Lê Đen', '8-256GB', '7.450.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng Chính hãng,"{""Màn hình:"": ""AMOLED E4, 120 Hz, 1800 nits (tối đa)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9; Mật độ điểm ảnh 394 ppi\nKính cường lực"", ""Hệ điều hành:"": ""Android 14, Funtouch OS 14"", ""Camera sau:"": ""50 MP, f/1.8 (góc rộng)\n2 MP, f/2.4, Flicker\nQuay phim: 1080p@30fps; 720p@30/60fps"", ""Camera trước:"": ""8 MP, f/2.0 (góc rộng)\nChụp ảnh, Chân dung, Chụp đêm, Quay video, Live Photo\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM6225 Snapdragon 685 (6 nm)\n8 nhân (4x2.8 GHz & 4x1.9 GHz)\nGPU: Adreno 610"", ""RAM:"": ""8GB + 8GB (RAM ảo)\nLPDDR4x"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-ion 5000 mAh\nSạc nhanh 80W"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMở khoá vân tay dưới màn hình\nMở khoá khuôn mặt; Loa kép\nKháng nước, bụi IP54""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-y100-chinh-hang-snapdragon-685.html
"Điện thoại OPPO A3 Pro 5G (Kháng nước, bụi IP69)",OPPO,"[['Hồng - da', '8-256GB', '6.950.000 ₫', 'Không có giá cũ'], ['Hồng - da', '12-256GB', '7.650.000 ₫', 'Không có giá cũ'], ['Hồng - da', '12-512GB', '8.700.000 ₫', 'Không có giá cũ'], ['Xanh - da', '8-256GB', '6.950.000 ₫', 'Không có giá cũ'], ['Xanh - da', '12-256GB', '7.650.000 ₫', 'Không có giá cũ'], ['Xanh - da', '12-512GB', '8.700.000 ₫', 'Không có giá cũ'], ['Xanh - kính', '8-256GB', '6.950.000 ₫', 'Không có giá cũ'], ['Xanh - kính', '12-256GB', '7.650.000 ₫', 'Không có giá cũ'], ['Xanh - kính', '12-512GB', '8.700.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 500 nits (typ), 800 nits (HBM), 950 nits (tối đa)\n6.7 inches, Full HD+ (1080 x 2412 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~394 ppi\nCorning Gorilla Victus 2"", ""Hệ điều hành:"": ""Android 14, ColorOS 14"", ""Camera sau:"": ""64 MP, f/1.7, 25mm (góc rộng), PDAF\n2 MP, f/2.4 (độ sâu)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, gyro-EIS"", ""Camera trước:"": ""8 MP, f/2.0 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Dimensity 7050 (6 nm)\n8 nhân (2x2.6 GHz & 6x2.0 GHz)\nGPU: Mali-G68 MC4"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""256-512GB, UFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 67W\nSạc 56% trong 20 phút"", ""Thiết kế:"": ""Khung nhựa bo cong\nMàn hình cong; Mặt lưng da/kính\nKháng nước, bụi IP69""}",5/5,1,https://mobilecity.vn/dien-thoai/oppo-a3-pro-5g-khang-nuoc-ip69.html
Điện thoại Realme 13 Pro Plus 5G (Sạc nhanh 80W - IP65),Realme,"[['Xanh', '12-256GB', '6.950.000 ₫', '7.950.000₫'], ['Xanh', '12-512GB', '7.950.000 ₫', '7.950.000₫'], ['Vàng', '12-256GB', '6.950.000 ₫', '7.950.000₫'], ['Vàng', '12-512GB', '7.950.000 ₫', '7.950.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)\n6.7 inches, Full HD+ (1080 x 2412 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~394 ppi\nHỗ trợ hình ảnh HDR"", ""Hệ điều hành:"": ""Android 14, Realme UI 5.0"", ""Camera sau:"": ""50 MP, f/1.9, 24mm (góc rộng), PDAF đa hướng, OIS\n50 MP, f/2.7, 73mm (tiềm vọng tele), PDAF đa hướng, OIS, zoom quang 3x\n8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng)\nQuay phim: 4K@30fps, 1080p@30/60/120fps, Chống rung hồi chuyển-EIS"", ""Camera trước:"": ""32 MP, f/2.5, 22mm (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm)\n8 nhân (4x2.40 GHz & 4x1.95 GHz)\nGPU: Adreno 710"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""256-512GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""5200 mAh\nSạc nhanh 80W\n100% trong 49 phút (QC)"", ""Thiết kế:"": ""Khung nhựa; Cảm biến vân tay dưới màn hình\nMàn hình cong kính Corning Gorilla Glass 7i\nMặt lưng cong kính (Vàng) / da (Xanh)\nKháng nước, bụi IP65""}",5/5,1,https://mobilecity.vn/dien-thoai/realme-13-pro-plus-thiet-ke-sang-trong.html
Điện thoại Vivo S17e 5G (Dimensity 7200),Vivo,"[['Vàng', '8-128GB', '6.950.000 ₫', 'Không có giá cũ'], ['Vàng', '8-256GB', '7.610.000 ₫', 'Không có giá cũ'], ['Vàng', '12-256GB', '8.270.000 ₫', 'Không có giá cũ'], ['Xanh', '8-128GB', '6.950.000 ₫', 'Không có giá cũ'], ['Xanh', '8-256GB', '7.610.000 ₫', 'Không có giá cũ'], ['Xanh', '12-256GB', '8.270.000 ₫', 'Không có giá cũ'], ['Đen', '8-128GB', '6.950.000 ₫', 'Không có giá cũ'], ['Đen', '8-256GB', '7.610.000 ₫', 'Không có giá cũ'], ['Đen', '12-256GB', '8.270.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, HDR10, 1300 nits (tối đa)\n6.78 inches, Full HD+ (1080 x 2400 pixels), tỷ lệ 20:9"", ""Hệ điều hành:"": ""Android 13, OriginOS 3"", ""Camera sau:"": ""64 MP, f/1.8 (góc rộng), PDAF, OIS\n2 MP, f/2.4 (độ sâu)\nQuay phim: 4K@30fps, 1080p@30fps"", ""Camera trước:"": ""16 MP, f/2.5 (góc rộng), HDR\nQuay phim: 1080p@30fps"", ""CPU:"": ""Mediatek Dimensity 7200 (4 nm)\n8 nhân (2x2.8 GHz & 6x2 GHz)\nGPU: Mali-G610 MC4"", ""RAM:"": ""8-12GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128-256GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4600 mAh\nSạc nhanh 66W\nSạc 50% trong 20 ph (QC)"", ""Thiết kế:"": ""Khung nhựa\nMặt lưng kính, màn hình cong\nCảm biến vân tay trong màn hình""}",4.5/5,2,https://mobilecity.vn/dien-thoai/vivo-s17e-dimensity-7200.html
Điện thoại OnePlus Nord N30 5G (Snapdragon 695 5G),OnePlus,"[['Xanh xám', '8-128GB', '6.950.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""IPS LCD, 120Hz, tỷ lệ 20:9\n6.72 inches, Full HD+ (1080 x 2400 pixels)\nAlways-on display"", ""Hệ điều hành:"": ""Android 13, OxygenOS 13.1"", ""Camera sau:"": ""108 MP, f/1.7 (góc rộng), PDAF\n2 MP, f/2.4 (macro)\n2 MP, f/2.4 (độ sâu)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""16 MP, f/2.4, (góc rộng)\nHDR, panorama\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM6375 Snapdragon 695 5G (6 nm)\n8 nhân (2x2.2 GHz & 6x1.7 GHz)\nGPU: Adreno 619"", ""RAM:"": ""8GB, LPDDR4X"", ""Bộ nhớ trong:"": ""128GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 50W"", ""Thiết kế:"": ""Khung nhựa, mặt lưng nhựa""}",5/5,0,https://mobilecity.vn/dien-thoai/oneplus-nord-n30-5g.html
Điện thoại Realme GT Neo 7 SE 5G,Realme,"[['', '', '6.950.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""LTPO AMOLED, 1 tỷ màu, 120Hz\n6.78 inches, 1.5K (1264 x 2780 pixels)"", ""Hệ điều hành:"": ""Android 15, Realme UI 6.0"", ""Camera sau:"": ""50 MP (góc rộng), PDAF, OIS\n8 MP (góc rộng)\nQuay phim: 4K@30/60fps, 1080p@30/60/120fps"", ""Camera trước:"": ""32 MP (góc rộng), Panorama\nQuay phim: 4K@30fps, 1080p@30fps"", ""CPU:"": ""Snapdragon 7+ Gen 4 (4 nm)"", ""RAM:"": ""8-16GB"", ""Bộ nhớ trong:"": ""256GB-1TB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""6000mAh\nSạc siêu nhanh 100W"", ""Thiết kế:"": """"}",5/5,0,https://mobilecity.vn/dien-thoai/realme-gt-neo-7-se-gia-re.html
Điện thoại Xiaomi Redmi Turbo 4 Pro 5G (Snapdragon 8s Gen 4),Redmi,"[['Đen', '', '6.950.000 ₫', 'Không có giá cũ'], ['Xanh', '', '6.950.000 ₫', 'Không có giá cũ']]",BH Thường 12 tháng,"{""Màn hình:"": ""LTPO AMOLED, 68 tỷ màu, 120Hz\n6.67 inches, 1.5K (1220 x 2712 pixels)"", ""Hệ điều hành:"": ""Android 15, HyperOS"", ""Camera sau:"": ""50 MP (góc rộng), PDAF, OIS\n8 MP (góc siêu rộng)\nQuay phim: 4K, 1080p"", ""Camera trước:"": ""32 MP (góc rộng), HDR\nQuay phim: 4K, 1080p"", ""CPU:"": ""Snapdragon 8s Gen 4\n8 nhân (x.xx GHz)"", ""RAM:"": ""12-16GB"", ""Bộ nhớ trong:"": ""256GB-1TB, UFS 4.0"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""6000 mAh\nSạc nhanh 120W"", ""Thiết kế:"": """"}",5/5,0,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-pro-5g.html
Điện thoại Xiaomi Redmi Note 13 Pro 4G Chính hãng (Helio G99 Ultra),Redmi,"[['Xanh', '8-128GB', '6.950.000 ₫', '7.290.000₫'], ['Xanh', '8-256GB', '7.650.000 ₫', '7.290.000₫'], ['Tím', '8-128GB', '6.950.000 ₫', '7.290.000₫'], ['Tím', '8-256GB', '7.650.000 ₫', '7.290.000₫'], ['Đen', '8-128GB', '6.950.000 ₫', '7.290.000₫'], ['Đen', '8-256GB', '7.650.000 ₫', '7.290.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (tối đa)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 13, MIUI 14"", ""Camera sau:"": ""200 MP, f/1.7, 23mm (góc rộng), PDAF đa hướng, OIS\n8 MP, f/2.2, 120˚ (góc siêu rộng)\n2 MP, f/2.4 (macro)\nQuay phim: 1080p@30/60fps"", ""Camera trước:"": ""16 MP, f/2.4 (góc rộng)\nQuay phim: 1080p@30/60fps"", ""CPU:"": ""Mediatek Helio G99 Ultra\n8 nhân (2x2.2 GHz & 6x2.0 GHz)\nGPU: Mali-G57 MC2"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""128-512GB, UFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 67W\nSạc 100% trong 46 ph (QC)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa\nCảm biến vân tay trong màn hình\nKháng nước, bụi IP54""}",5/5,0,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-4g-helio-g99-ultra.html
"Điện thoại OPPO Reno8 T (Snapdragon 695 5G, camera 108MP)",OPPO,"[['Vàng', '', '6.950.000 ₫', '6.990.000₫'], ['Đen', '', '6.950.000 ₫', '6.990.000₫']]",BH Thường 12 Tháng,"{""Màn hình:"": ""OLED, 1 tỷ màu, 120Hz, 950 nits (tối đa)\n6.7 inches, Full HD+ (1080 x 2412 pixels), tỷ lệ 20:9"", ""Hệ điều hành:"": ""Android 13"", ""Camera sau:"": ""108 MP, f/1.7, 24mm (góc rộng), AF\n2 MP, f/3.3, (microscope)\n2 MP, f/2.4, (độ sâu)"", ""Camera trước:"": ""Đang cập nhật"", ""CPU:"": ""Qualcomm SM6375 Snapdragon 695 5G (6 nm)\n8 nhân (2x2.2 GHz & 6x1.7 GHz)\nGPU: Adreno 619"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""128-256GB\nUFS 2.2"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 4800 mAh\nSạc nhanh 67W"", ""Thiết kế:"": ""Thanh + Cảm ứng""}",4.7/5,3,https://mobilecity.vn/dien-thoai/oppo-reno8-t-man-oled-1-ty-mau.html
"Điện thoại Infinix Zero 30 5G (Dimensity 8020, Màn AMOLED 144Hz)",Tecno,"[['Vàng', '8-256GB', '6.990.000 ₫', 'Không có giá cũ'], ['Vàng', '12-256GB', '6.990.000 ₫', 'Không có giá cũ'], ['Tím', '8-256GB', '6.990.000 ₫', 'Không có giá cũ'], ['Tím', '12-256GB', '6.990.000 ₫', 'Không có giá cũ'], ['Xanh', '8-256GB', '6.990.000 ₫', 'Không có giá cũ'], ['Xanh', '12-256GB', '6.990.000 ₫', 'Không có giá cũ']]",BH Thường 12 Tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 144Hz, HDR10, 950 nits (tối đa)\n6.78 inches, Full HD+ (1080 x 2400 pixels), tỷ lệ 20:9\nCorning Gorilla Glass 5"", ""Hệ điều hành:"": ""Android 13, XOS 13"", ""Camera sau:"": ""108 MP, f/1.7, (góc rộng), 1/1.67\"", PDAF, OIS\n13 MP, f/2.2, 120˚ (góc siêu rộng)\n2 MP, f/2.4\nQuay phim: 4K@30/60fps, 1080p@30/60fps"", ""Camera trước:"": ""50 MP, f/2.5 (góc rộng), PDAF\nQuay phim: 4K@30/60fps, 1080p@30fps"", ""CPU:"": ""Mediatek Dimensity 8020 (6 nm)\n8 nhân (4x2.6 GHz & 4x2.0 GHz)\nGPU: Mali-G77 MC9"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""256GB, UFS 3.1"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Po 5000 mAh\nSạc nhanh 68W\nSạc 80% pin trong 30 ph (QC)"", ""Thiết kế:"": ""Màn hình cong tràn viền\nKhung nhựa\nMặt lưng da tổng hợp/kính\nKháng nước, bụi IP53""}",5/5,3,https://mobilecity.vn/dien-thoai/infinix-zero-30-man-hinh-amoled-144hz.html
Điện thoại Vivo V40 Lite 5G (IDN) - Tích hợp AI,Vivo,"[['Bạc Titan', '8-256GB', '6.990.000 ₫', '7.090.000₫'], ['Bạc Titan', '12-512GB', '8.490.000 ₫', '7.090.000₫'], ['Tím Than', '8-256GB', '6.990.000 ₫', '7.090.000₫'], ['Tím Than', '12-512GB', '8.490.000 ₫', '7.090.000₫']]",BH Thường 12 tháng,"{""Màn hình:"": ""AMOLED, 1 tỷ màu, 120Hz, 1200 nits (HBM), 1800 nits (peak)\n6.67 inches, Full HD+ (1080 x 2400 pixels)\nTỷ lệ 20:9, mật độ điểm ảnh ~395 ppi"", ""Hệ điều hành:"": ""Android 14, Funtouch 14"", ""Camera sau:"": ""50 MP, f/1.8, (góc rộng), 1/1.95\"", 0.8µm, PDAF\n8 MP, f/2.2, 120° (góc siêu rộng)\nQuay phim: 1080p@30fps"", ""Camera trước:"": ""32 MP, f/2.5 (góc rộng)\nQuay phim: 1080p@30fps"", ""CPU:"": ""Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm)\n8 nhân (2x2.2 GHz & 6x1.95 GHz)\nGPU: Adreno 613"", ""RAM:"": ""8-12GB"", ""Bộ nhớ trong:"": ""256-512GB"", ""Thẻ SIM:"": ""2 SIM, Nano SIM"", ""Dung lượng pin:"": ""Li-Ion 5000 mAh\nSạc siêu nhanh 80W\nSạc 80% pin trong 30 phút\nHỗ trợ sạc ngược (dây)"", ""Thiết kế:"": ""Khung nhựa vuông vức\nMặt lưng nhựa phẳng\nKháng nước, bụi IP64\nCảm biến vân tay dưới màn hình""}",5/5,0,https://mobilecity.vn/dien-thoai/vivo-v40-lite-idn.html
